"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"8402";1869;"";"2011-08-03";"Œwiebodzka 1";"bud.biurowe";"remont pomieszczeñ w pawilonie aresztu";"przebudowa";"2011-06-13";"20042/11";"1419/11";"2011-08-03";2011;6;"2011-06-01";38;17,0245327;51,1052222
"8403";1870;"";"2011-08-03";"Legionów Plac 17";"bud.o trzech i wiêcej mieszkaniach";"przebudowa przeszklenia klatki schodowej w budynku ";"remont";"2011-06-29";"22021/11";"1420/11";"2011-08-03";2011;6;"2011-06-01";26;17,0232345;51,1045036
"8404";1871;"";"2011-08-03";"Wyspiañskiego Stan.Wyb. 27";"bud.szkó³ i instytucji badawczych";"wymiana stolarki okiennej";"remont";"2011-07-08";"23339/11";"1421/11";"2011-08-03";2011;7;"2011-07-01";19;17,0385376;51,1078852
"8405";1872;"";"2011-08-03";"Ba³uckiego Micha³a 14";"bud.o trzech i wiêcej mieszkaniach";"budowa wew.instal.co w budynku wielorodz.";"inst.wewnêtrzna";"2011-06-20";"20880/11";"1422/11";"2011-08-03";2011;6;"2011-06-01";33;17,0276792;51,1022302
"8406";1873;"";"2011-08-03";"Jaracza Stefana 8";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowejw lokalu mieszkalnym";"inst.wewnêtrzna";"2011-06-28";"21907/11";"1423/11";"2011-08-03";2011;6;"2011-06-01";27;17,054279;51,1220629
"8407";1874;"";"2011-08-03";"Grabiszyñska";"bud.niemieszkalne pozosta³e";"przebudowa pomieszczenia hydroforni";"przebudowa";"2011-07-22";"25179/11";"1424/11";"2011-08-03";2011;7;"2011-07-01";9;16,9939195;51,0979706
"8408";1875;"";"2011-08-03";"Grabiszyñska 88-94";"bud.o trzech i wiêcej mieszkaniach";"przebudowa zewnêtrzych wejœæ do pomieszceñ gospodar";"przebudowa";"2011-07-13";"23853/11";"1425/11";"2011-08-03";2011;7;"2011-07-01";16;17,007822;51,1008439
"8409";1876;"";"2011-08-03";"Wiaduktowa";"ulice i drogi pozosta³e";"oœwietlenie ulicy";"nowe";"2011-06-10";"19765/11";"1426/11";"2011-08-03";2011;6;"2011-06-01";39;17,0733017;51,0689872
"8410";1877;"";"2011-08-03";"Gliniana";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej";"nowe";"2011-06-21";"21165/11";"1427/11";"2011-08-03";2011;6;"2011-06-01";32;17,0375372;51,0931196
"8411";1878;"";"2011-08-03";"Œwidnicka 8B";"bud.handlowo-uslugowe";"budowa linii kablowych";"przy³¹cze";"2011-06-13";"19900/11";"1429/11";"2011-08-03";2011;6;"2011-06-01";38;17,032726;51,1077019
"8412";1879;"";"2011-08-03";"Kopernika Miko³aja";"ruroci¹gi wodoci¹g.sieci ";"budowa sieci wodoc.";"nowe";"2011-06-06";"19065/11";"1431/11";"2011-08-03";2011;6;"2011-06-01";43;17,0852433;51,1103522
"8413";1880;"";"2011-08-03";"Grota-Roweckiego Stefana Gen. 91";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowych nn";"nowe";"2011-07-12";"23738/11";"1432/11";"2011-08-03";2011;7;"2011-07-01";17;17,0320267;51,0593733
"8414";1881;"";"2011-08-03";"Lubuska 78-84";"bud.o trzech i wiêcej mieszkaniach";"przebudowa zew.wejœc w budynku wielorodz";"przebudowa";"2011-07-13";"23844/11";"1434/11";"2011-08-03";2011;7;"2011-07-01";16;17,00958;51,100592
"8415";1882;"";"2011-08-03";"Ratajów 28";"bud.mieszkalne jednorodzinne";"budowa zespo³u budynków mieszkaln";"nowe";"2011-06-01";"18326/11";"1435/11";"2011-08-03";2011;6;"2011-06-01";46;17,0366275;51,0667092
"8416";1883;"";"2011-08-04";"Œlê¿na 172";"bud.o trzech i wiêcej mieszkaniach";"przebudowa poddasza w budynku wielorodz.";"przebudowa";"2011-02-01";"lis-55";"934/11";"2011-08-04";2011;2;"2011-02-01";133;17,0196384;51,0776821
"8417";1884;"";"2011-08-04";"D³uga";"linie elektroener.i telekom.rozdzielcz.";"budowa i przebudowa linii kablowej œn";"nowe";"2011-06-16";"20539/11";"1438/11";"2011-08-04";2011;6;"2011-06-01";36;17,0127629;51,1216363
"8418";1885;"";"2011-08-04";"M¹czna 2";"bud.mieszkalne jednorodzinne";"budowa przy³.gazu nc do szfki gazowej";"przy³¹cze";"2011-06-09";"19620/11";"1440/11";"2011-08-04";2011;6;"2011-06-01";41;16,954629;51,141042
"8419";1886;"";"2011-08-04";"Powstañców Œl¹skich 1";"bud.szpitali i zak³.opieki medycznej";"przebudowa lokalu biurowego na gabinety lekarskie";"przebudowa";"2011-07-04";"22690/11";"1441/11";"2011-08-04";2011;7;"2011-07-01";24;17,0266856;51,0999952
"8420";1887;"";"2011-08-04";"Sojowa 1";"bud.o dwóch mieszkaniach";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-06-21";"21209/11";"1443/11";"2011-08-04";2011;6;"2011-06-01";33;17,0201602;51,062346
"8421";1888;"";"2011-08-04";"Maczka Stanis³awa Genera³a 7A";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-07-08";"23421/11";"1444/11";"2011-08-04";2011;7;"2011-07-01";20;17,007989;51,0555708
"8422";1889;"";"2011-08-04";"Piwnika-Ponurego Jana Mjr 66";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-06-28";"21883/11";"1445/11";"2011-08-04";2011;6;"2011-06-01";28;17,0385376;51,1078852
"8423";1890;"";"2011-08-04";"Têczowa 2";"bud.o trzech i wiêcej mieszkaniach";"remont elewacji i ocieplenie budynku wielorodzinnego";"remont";"2011-06-03";"18860/11";"1446/11";"2011-08-04";2011;6;"2011-06-01";45;17,0210419;51,107265
"8424";1891;"";"2011-08-04";"S¹dowa 3";"bud.o trzech i wiêcej mieszkaniach";"przebudowa balkonów w budynku wielorodz.";"remont";"2011-07-20";"24780/11";"1447/11";"2011-08-04";2011;7;"2011-07-01";12;17,023585;51,1052759
"8425";1892;"";"2011-08-04";"Biskupa Nankiera Pl. 15A";"bud.kultu religijnego i czynnoœci religijnych";"montaz krzy¿a na dachu prezbiterium koœcio³a";" ÿÿ";"2011-07-08";"23408/11";"1448/11";"2011-08-04";2011;7;"2011-07-01";20;17,0388692;51,1125072
"8426";1893;"";"2011-08-04";"Podwale 61";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wew.instalacji gazu";"inst.wewnêtrzna";"2011-06-24";"21628/11";"1449/11";"2011-08-04";2011;6;"2011-06-01";30;17,0385122;51,1035009
"8427";1894;"";"2011-08-04";"Wystawowa";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowych nn od muf kablowych";"nowe";"2011-07-14";"24052/11";"1450/11";"2011-08-04";2011;7;"2011-07-01";16;17,0738094;51,1077971
"8428";1895;"";"2011-08-04";"Rajska 38A";"bud.mieszkalne jednorodzinne";"budowa czterech domów jednorodzinnych w zabudowie bliŸniaczej";"nowe";"2011-06-07";"19217/11";"1452/11";"2011-08-04";2011;6;"2011-06-01";43;16,8924142;51,1410231
"8429";1896;"";"2011-08-04";"Rac³awicka 11";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu wraz ze zmian¹ funkci na lokal u¿ytkowy";"przebudowa";"2011-05-16";"16176/11";"1453/11";"2011-08-04";2011;5;"2011-05-01";59;17,0093359;51,0856629
"8430";1897;"";"2011-08-04";"Jadwigi Œw.";"ulice i drogi pozosta³e";"przebudowa oœwietlenia drogowego";"przebudowa";"2011-06-01";"18433/11";"1454/11";"2011-08-04";2011;6;"2011-06-01";47;17,0405674;51,1146767
"8431";1898;"";"2011-08-04";"Kamiennogórska 62A";"bud.mieszkalne jednorodzinne";"przebudowa hollu na garderobê w budynku jedn.";"przebudowa";"2011-06-27";"21658/11";"1458/11";"2011-08-04";2011;6;"2011-06-01";29;16,898048;51,1359689
"8432";1899;"";"2011-08-04";"Broniewskiego W³adys³awa 3";"bud.o trzech i wiêcej mieszkaniach";"przebudowa konstrukcji schodów  w budynku wielorodz.";" ÿÿ";"2011-07-01";"22411/11";"1459/11";"2011-08-04";2011;7;"2011-07-01";25;17,0341374;51,1357879
"8433";1900;"";"2011-08-04";"Czekoladowa 59";"bud.mieszkalne jednorodzinne";"przebudowa istniej¹cego budynku mieszkalnego jednorodz";"przebudowa";"2011-07-13";"23926/11";"1462/11";"2011-08-04";2011;7;"2011-07-01";17;16,975649;51,060891
"8434";1901;"";"2011-08-04";"Staroœciñska 13";"bud.mieszkalne jednorodzinne";"rozbudowa  budynku mieszk-us³ug.";"przebudowa";"2011-07-19";"24589/11";"1464/11";"2011-08-04";2011;7;"2011-07-01";13;17,048447;51,1612719
"8435";1902;"";"2011-08-05";"Mokrzañska 38B";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazu w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-06-20";"20909/11";"1471/11";"2011-08-05";2011;6;"2011-06-01";35;16,853668;51,151005
"8436";1903;"";"2011-08-05";"Pawia 10";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-06-10";"19830/11";"1472/11";"2011-08-05";2011;6;"2011-06-01";41;17,039528;51,070125
"8437";1904;"";"2011-08-05";"Wincentego Œw.";"";"przebudowa wnêtrza podwórzowego";"";"2011-07-08";"23432/11";"1473/11";"2011-08-05";2011;7;"2011-07-01";21;17,0346451;51,1227936
"8438";1905;"";"2011-08-05";"Wygodna 8";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wew.instalacji gazu";"inst.wewnêtrzna";"2011-07-05";"22741/11";"1474/11";"2011-08-05";2011;7;"2011-07-01";24;17,0469646;51,1236
"8439";1906;"";"2011-08-05";"Bajana Jerzego 64-72";"bud.o trzech i wiêcej mieszkaniach";"remont budynku wielorodzinnego";"remont";"2011-06-20";"20938/11";"1476/11";"2011-08-05";2011;6;"2011-06-01";35;16,9609592;51,1243965
"8440";1907;"";"2011-08-05";"Do¿ynkowa 10";"bud.przemys³owe";"przebudowa budynku produkcyjnego";"zmiana spos.u¿ytk.";"2011-06-16";"20525/11";"1477/11";"2011-08-05";2011;6;"2011-06-01";37;16,9831642;51,0673008
"8441";1908;"";"2011-08-05";"Piwnika-Ponurego Jana Mjr 74";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-06-29";"22102/11";"1482/11";"2011-08-05";2011;6;"2011-06-01";28;17,0385376;51,1078852
"8442";1909;"";"2011-08-05";"Poœwiêcka 8A";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej œredniego ciœnienia";"nowe";"2011-06-17";"20798/11";"1483/11";"2011-08-05";2011;6;"2011-06-01";36;17,0330763;51,157939
"8443";1910;"";"2011-08-05";"KuŸnicza 49/55";"bud.szkó³ i instytucji badawczych";"budowa przy³acza telekomunikacyjnego ";"przy³¹cze";"2011-07-29";"26066/11";"1484/11";"2011-08-05";2011;7;"2011-07-01";6;17,0337709;51,111984
"8444";1911;"";"2011-08-05";"Dominikañski Plac 3";"bud.handlowo-uslugowe";"przebudowa lokalu centrum handlowego na potrzeby lokalu gastr";"przebudowa";"2011-06-21";"21210/11";"1485/11";"2011-08-05";2011;6;"2011-06-01";34;17,0405239;51,1084387
"8445";1912;"";"2011-08-05";"Kie³czowska 83-107";"bud.o trzech i wiêcej mieszkaniach";"remont i kolorystyka elewacji szcytowych budynku mieszkalnego";"remont";"2011-07-18";"24536/11";"1486/11";"2011-08-05";2011;7;"2011-07-01";15;17,133992;51,144795
"8446";1913;"";"2011-08-05";"U³añska";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u budynków mieszkalnych";"nowe";"2011-06-08";"19423/11";"1487/11";"2011-08-05";2011;6;"2011-06-01";43;17,0152981;51,0529087
"8447";1914;"";"2011-08-05";"Kie³czowska 111-123";"bud.o trzech i wiêcej mieszkaniach";"remont i lokorystyka elewacji szczytowej budynku  mieszkalnego ";"remont";"2011-07-18";"24537/11";"1488/11";"2011-08-05";2011;7;"2011-07-01";15;17,134684;51,1451871
"8448";1915;"";"2011-08-05";"Hlonda Augusta Kardyna³a 8";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-06-09";"19559/11";"1489/11";"2011-08-05";2011;6;"2011-06-01";42;17,0496679;51,1149048
"8449";1916;"";"2011-08-05";"Wróblewskiego Zygmunta 1/5";"budowle sportowe i rekreacyjne pozosta³e";"budowa przy³¹cza ciep³owniczego";"przy³¹cze";"2011-07-20";"24960/11";"1490/11";"2011-08-05";2011;7;"2011-07-01";13;17,0762221;51,1056374
"8450";1917;"";"2011-08-05";"Cincia³y Andrzeja 10";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wew.instalacji gazu";"inst.wewnêtrzna";"2011-07-13";"23921/11";"1491/11";"2011-08-05";2011;7;"2011-07-01";18;17,0537268;51,1256144
"8451";1918;"";"2011-08-05";"D³ugosza Jana 34";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej nn";"rozbudowa";"2011-06-14";"20262/11";"1492/11";"2011-08-05";2011;6;"2011-06-01";39;17,0621923;51,1330068
"8452";1919;"";"2011-08-05";"Kie³czowska 125-131";"bud.o trzech i wiêcej mieszkaniach";"remont i kolorystyka budynku wielorodzinnego";"remont";"2011-07-18";"24538/11";"1493/11";"2011-08-05";2011;7;"2011-07-01";15;17,1359374;51,1451113
"8453";1920;"";"2011-08-05";"Jednoœci Narodowej 43";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku mieszkalno-us³ugowego";"nowe";"2011-05-02";"14407/11";"1496/11";"2011-08-05";2011;5;"2011-05-01";70;17,0384319;51,118722
"8454";1921;"";"2011-08-08";"Na Niskich £¹kach 16";"bud.mieszkalne jednorodzinne";"przebudowa istniejacego budynku jednorodzinnego";"przebudowa";"2011-06-06";"19104/11";"1506/11";"2011-08-08";2011;6;"2011-06-01";46;17,0671218;51,0974874
"8455";1922;"";"2011-08-08";"¯ernicka 249";"bud.mieszkalne jednorodzinne";"remont dachu budynku";"remont";"2011-07-04";"22630/11";"1508/11";"2011-08-08";2011;7;"2011-07-01";26;16,9194569;51,123646
"8456";1923;"";"2011-08-08";"Wilkszyñska";"linie elektroener.i telekom.rozdzielcz.";"budowa stacji trafo";"nowe";"2011-06-17";"20792/11";"1509/11";"2011-08-08";2011;6;"2011-06-01";37;16,8830462;51,1749656
"8457";1924;"";"2011-08-08";"Przestrzenna 29";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnetrznej instalacji gazowej i c.o. w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-06-07";"19241/11";"1510/11";"2011-08-08";2011;6;"2011-06-01";45;17,038638;51,0891049
"8458";1925;"";"2011-08-08";"Kleczkowska 27";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-07-08";"23308/11";"1511/11";"2011-08-08";2011;7;"2011-07-01";22;17,031734;51,127016
"8459";1926;"";"2011-08-08";"Stab³owicka 147-149";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej sn";"nowe";"2011-07-01";"22541/11";"1513/11";"2011-08-08";2011;7;"2011-07-01";27;16,9033988;51,1717294
"8460";1927;"";"2011-08-08";"Orzeszkowej Elizy 96";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wew.instal.gaz.w lokalu mieszkalnym";"rozbudowa";"2011-08-01";"26351/11";"1514/11";"2011-08-08";2011;8;"2011-08-01";6;17,0579471;51,1211688
"8461";1928;"";"2011-08-08";"Szybowcowa 34-44";"bud.o trzech i wiêcej mieszkaniach";"remont elewacji i stropodachu";"remont";"2011-06-22";"21347/11";"1515/11";"2011-08-08";2011;6;"2011-06-01";34;16,968431;51,1286129
"8462";1929;"";"2011-08-08";"Bajana Jerzego 46-60";"bud.o trzech i wiêcej mieszkaniach";"remont budynku mieszkalnego wielorodzinnego";"remont";"2011-06-17";"20846/11";"1516/11";"2011-08-08";2011;6;"2011-06-01";37;16,9623033;51,1251043
"8463";1930;"";"2011-08-08";"Gazowa 3";"ruroci¹gi wodoci¹g.sieci ";"budowa przy³¹cza wodoci¹gowego";"przebudowa";"2011-07-11";"23519/11";"1517/11";"2011-08-08";2011;7;"2011-07-01";21;17,0677261;51,0780026
"8464";1931;"";"2011-08-08";"Maczka Stanis³awa Genera³a 9A";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-08-03";"26659/11";"1519/11";"2011-08-08";2011;8;"2011-08-01";4;17,0083949;51,0554914
"8465";1932;"";"2011-08-09";"Klasztorna";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej";"nowe";"2011-06-27";"21708/11";"1522/11";"2011-08-09";2011;6;"2011-06-01";32;17,0442231;51,0605968
"8466";1933;"";"2011-08-09";"Grabiszyñska 12";"bud.o trzech i wiêcej mieszkaniach";"przebudowa elewacji w budynku wielorodz.";"przebudowa";"2011-07-29";"26103/11";"1523/11";"2011-08-09";2011;7;"2011-07-01";8;17,020034;51,1036499
"8467";1934;"";"2011-08-09";"Smoluchowskiego Mariana 19";"bud.biurowe";"przebudowa pomieszczeñ biurowych";"przebudowa";"2011-06-29";"22129/11";"1526/11";"2011-08-09";2011;6;"2011-06-01";30;17,0620894;51,1086099
"8468";1935;"";"2011-08-09";"¯elazna";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej œn";"nowe";"2011-06-03";"18893/11";"1527/11";"2011-08-09";2011;6;"2011-06-01";48;17,0089507;51,0971913
"8469";1936;"";"2011-08-09";"Koœciuszki Tadeusza 181";"bud.o trzech i wiêcej mieszkaniach";"przebudowa elewacji budynku wielorodzinnego";"przebudowa";"2011-06-22";"21418/11";"1528/11";"2011-08-09";2011;6;"2011-06-01";35;17,0552236;51,0970187
"8470";1937;"";"2011-08-09";"Minkowskiego Oskara 4";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-06-14";"20183/11";"1529/11";"2011-08-09";2011;6;"2011-06-01";41;17,0619597;51,1144802
"8471";1938;"";"2011-08-09";"Sycowska 22A";"bud.szkó³ i instytucji badawczych";"remont dachu budynku szko³y podstawowej";"remont";"2011-07-22";"25324/11";"1530/11";"2011-08-09";2011;7;"2011-07-01";13;17,1095936;51,1468843
"8472";1939;"";"2011-08-09";"Kazimierza Jagielloñczyka";"";"przebudowa wnêtrza podwórzowego";"";"2011-06-10";"19714/11";"1531/11";"2011-08-09";2011;6;"2011-06-01";43;17,0356624;51,1214996
"8473";1940;"";"2011-08-09";"Dominikañski Plac 3";"bud.handlowo-uslugowe";"przebudowa lokalu na sklep";"przebudowa";"2011-05-24";"17198/11";"1535/11";"2011-08-09";2011;5;"2011-05-01";56;17,0405239;51,1084387
"8474";1941;"";"2011-08-09";"Szczeciñska 5";"obiekty in¿ynierii l¹dowej i wodnej ";"przebudowa sortowni";"przebudowa";"2011-06-10";"19671/11";"1536/11";"2011-08-09";2011;6;"2011-06-01";43;16,9367914;51,1252135
"8475";1942;"";"2011-08-09";"Lipa Piotrowska";"ruroci¹gi kanalizac.sieci ";"budowa kanalizacji sanitarnej t³oczonej tymczasowej";"nowe";"2011-06-24";"21621/11";"1537/11";"2011-08-09";2011;6;"2011-06-01";33;16,9932025;51,1756961
"8476";1943;"";"2011-08-09";"Starobielawska 25";"bud.mieszkalne jednorodzinne";"przebudowa budynku jedn.";"rozbudowa";"2011-05-20";"16894/11";"1539/11";"2011-08-09";2011;5;"2011-05-01";58;16,9090616;51,1588551
"8477";1944;"";"2011-08-09";"Czajkowskiego Piotra 91A";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku wielorodzinnego";"nowe";"2011-06-15";"20451/11";"1541/11";"2011-08-09";2011;6;"2011-06-01";40;17,0585641;51,1413438
"8478";1945;"";"2011-08-09";"Pi³sudskiego Józefa Mar.14";"bud.o trzech i wiêcej mieszkaniach";"przebudowa balkonów w budynku wielorodz.";"przebudowa";"2011-07-12";"23718/11";"1544/11";"2011-08-09";2011;7;"2011-07-01";21;17,0385376;51,1078852
"8479";1946;"";"2011-08-09";"Kleczkowska 37";"bud.o trzech i wiêcej mieszkaniach";"przebudowa mieszkania w budynku wielorodz.";"przebudowa";"2011-06-16";"20527/11";"1545/11";"2011-08-09";2011;6;"2011-06-01";39;17,029183;51,12715
"8480";1947;"";"2011-08-09";"Kluczborska 7";"bud.o trzech i wiêcej mieszkaniach";"przebudowa pom.piwnic w budynku wielorodz.";"przebudowa";"2011-06-14";"20168/11";"1547/11";"2011-08-09";2011;6;"2011-06-01";41;17,0452722;51,1226059
"8481";1948;"";"2011-08-09";"Poniatowskiego Józefa Ksiêcia 12";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkal. w bud.wielorodz.";"przebudowa";"2011-06-20";"20936/11";"1548/11";"2011-08-09";2011;6;"2011-06-01";37;17,0424653;51,1202596
"8482";1949;"";"2011-08-09";"Partyzantów 51";"bud.o trzech i wiêcej mieszkaniach";"monta¿ instalacji gazowej w lokalu us³ugowym";"inst.wewnêtrzna";"2011-06-13";"19966/11";"1549/11";"2011-08-09";2011;6;"2011-06-01";42;17,1024299;51,1098549
"8483";1950;"";"2011-08-10";"Wieruszowska";"ruroci¹gi kanalizac.sieci ";"budowa sieci kanalizacji sanitarnej";"nowe";"2011-07-07";"23034/11";"1550/11";"2011-08-10";2011;7;"2011-07-01";25;16,9925324;51,1398294
"8484";1951;"";"2011-08-10";"Gazowa";"ruroci¹gi kanalizac.sieci ";"budowa przy³¹cza kanalizacji sanitarnej";"przy³¹cze";"2011-07-11";"23518/11";"1551/11";"2011-08-10";2011;7;"2011-07-01";23;17,0670296;51,0781589
"8485";1952;"";"2011-08-10";"Gazowa 3";"ruroci¹gi kanalizac.sieci ";"budowa przy³acza kanalizacji deszczowej dla budynku";"przy³¹cze";"2011-07-11";"23520/11";"1553/11";"2011-08-10";2011;7;"2011-07-01";23;17,0677261;51,0780026
"8486";1953;"";"2011-08-10";"Horbaczewskiego Eugeniusza 26";"bud.biurowe";"budowa przy³¹czy wodoci¹gowych,kanalizacji sanitarnej ";"przy³¹cze";"2011-07-14";"24119/11";"1554/11";"2011-08-10";2011;7;"2011-07-01";20;16,971348;51,120669
"8487";1954;"";"2011-08-10";"Spiska 1";"bud.kultury fizycznej";"rozbudowa budynku szatni o wiatro³ap przy wroc³awskim centrum";"rozbudowa";"2011-07-06";"23005/11";"1555/11";"2011-08-10";2011;7;"2011-07-01";26;17,0310174;51,0853055
"8488";1955;"";"2011-08-10";"Piwna 10";"bud.handlowo-uslugowe";"przebudowa lokalu uslugowego";"przebudowa";"2011-08-01";"26409/11";"1556/11";"2011-08-10";2011;8;"2011-08-01";8;17,0536469;51,1139249
"8489";1956;"";"2011-08-10";"Nyska 34";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-07-28";"25867/11";"1558/11";"2011-08-10";2011;7;"2011-07-01";10;17,0511789;51,0875659
"8490";1957;"";"2011-08-10";"Barlickiego Norberta 8";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-05-23";"16989/11";"1560/11";"2011-08-10";2011;5;"2011-05-01";58;17,0477585;51,1215722
"8491";1958;"";"2011-08-10";"Wittiga Edwarda 6A";"bud.o trzech i wiêcej mieszkaniach";"wew.inst.gazu";"inst.wewnêtrzna";"2011-06-08";"19302/11";"1561/11";"2011-08-10";2011;6;"2011-06-01";46;17,0845824;51,103111
"8492";1959;"";"2011-08-10";"Pretficza Bernarda 8";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-07-25";"25438/11";"1562/11";"2011-08-10";2011;7;"2011-07-01";13;17,0134338;51,0904148
"8493";1960;"";"2011-08-10";"Jarociñska 72";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-06-27";"21704/11";"1563/11";"2011-08-10";2011;6;"2011-06-01";33;16,999128;51,143409
"8494";1961;"";"2011-08-10";"Stargardzka -Droga Fabryczna 6-8";"ulice i drogi pozosta³e";"budowa parkingu dla samochodów";"nowe";"2011-07-11";"23458/11";"1564/11";"2011-08-10";2011;7;"2011-07-01";23;16,9513059;51,1314997
"8495";1962;"";"2011-08-10";"Sygna³owa 26";"bud.mieszkalne jednorodzinne";"budowa osiedla budynków mieszkalnych";"nowe";"2011-06-14";"20142/11";"1566/11";"2011-08-10";2011;6;"2011-06-01";42;17,0641429;51,061663
"8496";1963;"";"2011-08-10";"Grabiszyñska 105";"bud.szpitali i zak³.opieki medycznej";"przebudowa pomieszczeñ szpitala";"przebudowa";"2011-07-06";"22979/11";"1567/11";"2011-08-10";2011;7;"2011-07-01";26;17,005366;51,1014289
"8497";1964;"";"2011-08-10";"Popielskiego Leona 25A";"bud.mieszkalne jednorodzinne";"budynek jednorodz.";"nowe";"2011-06-14";"20170/11";"1568/11";"2011-08-10";2011;6;"2011-06-01";42;17,0864064;51,071538
"8498";1965;"";"2011-08-10";"Drzewieckiego Stefana 3-7";"bud.o trzech i wiêcej mieszkaniach";"zadaszenie balkonów parteru budynku mieszkalnego wielorodz";"przebudowa";"2011-06-21";"21159/11";"1570/11";"2011-08-10";2011;6;"2011-06-01";37;16,9694988;51,1282166
"8499";1966;"";"2011-08-10";"Rychtalska";"ruroci¹gi kanalizac.sieci ";"przebudowa kolektora";"przebudowa";"2011-06-07";"19270/11";"1572/11";"2011-08-10";2011;6;"2011-06-01";47;17,046672;51,1293233
"8500";1967;"";"2011-08-10";"Marszowicka";"ruroci¹gi wodoci¹g.sieci ";"budowa sieci wodoci¹gowej";"nowe";"2011-05-26";"17624/11";"1576/11";"2011-08-10";2011;5;"2011-05-01";55;16,8765318;51,1581928
"8501";1968;"";"2011-08-10";"Tunelowa";"bud.mieszkalne jednorodzinne";"budynek jednorodzinny";"nowe";"2011-06-07";"19268/11";"1577/11";"2011-08-10";2011;6;"2011-06-01";47;17,0647184;51,0632866
"8502";1969;"";"2011-08-11";"Reja Miko³aja";"bud.handlowo-uslugowe";"budowa nowej cz.zespo³u zabudowy us³ugowo-handlowej ";"nowe";"2011-03-03";"lis-16";"935/11";"2011-08-11";2011;3;"2011-03-01";116;17,0582592;51,1170424
"8503";1970;"";"2011-08-11";"Zag³oby Onufrego";"ruroci¹gi kanalizac.sieci ";"budowa kanalizacji deszczowej";"nowe";"2011-05-16";"16023/11";"1578/11";"2011-08-11";2011;5;"2011-05-01";64;16,9281267;51,1153527
"8504";1971;"";"2011-08-11";"We³niana 69";"bud.mieszkalne jednorodzinne";"budowa przy³.nc do szafki gazowej w linii ogrodzenia dla budynku ";"przy³¹cze";"2011-06-09";"19621/11";"1579/11";"2011-08-11";2011;6;"2011-06-01";46;16,903689;51,160038
"8505";1972;"";"2011-08-11";"Osiniecka";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej œr/c w ulicach";"nowe";"2011-06-13";"19958/11";"1580/11";"2011-08-11";2011;6;"2011-06-01";44;16,8973346;51,1212832
